health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method,cutoff_date,horizon_window
Mitwaba,Haut-Katanga,1,FALSE,0.001,4e-4,0.0021,0.001,0.1119,234,0.003,NA,NA,NA,NA,NA,NA,0.3528,0.004,252,0.8012,0.0618,0,0.5483,0,Bayes-M8-full,20/07/2026,1
Kipushi,Haut-Katanga,1,FALSE,0.001,2e-4,0.0026,0.001,0.1067,248,0.0029,NA,NA,NA,NA,NA,NA,0.1216,0.0013,402,0.2703,0.1081,0,0.1081,0,Bayes-M8-full,20/07/2026,1
Pweto,Haut-Katanga,1,FALSE,0.001,3e-4,0.002,0.001,0.1056,251,0.0029,NA,NA,NA,NA,NA,NA,0.3518,0.0037,262,0.7992,0.2587,0,0.3494,0,Bayes-M8-full,20/07/2026,1
Kinkondja,Haut-Lomami,1,FALSE,0.001,4e-4,0.0019,0.001,0.1056,252,0.0029,NA,NA,NA,NA,NA,NA,0.4889,0.0052,203,0.7278,0.6274,0,0.6004,0,Bayes-M8-full,20/07/2026,1
Malemba Nkulu,Haut-Lomami,1,FALSE,0.001,3e-4,0.002,0.001,0.1067,247,0.0029,NA,NA,NA,NA,NA,NA,0.3895,0.0042,244,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M8-full,20/07/2026,1
Mukanga,Haut-Lomami,1,FALSE,0.001,4e-4,0.002,0.001,0.1095,241,0.003,NA,NA,NA,NA,NA,NA,0.4739,0.0052,201,0.6853,0.6911,0,0.5193,0,Bayes-M8-full,20/07/2026,1
Mulongo,Haut-Lomami,1,FALSE,0.001,4e-4,0.002,0.001,0.1118,236,0.003,NA,NA,NA,NA,NA,NA,0.4773,0.0053,198,0.7471,0.7703,0,0.3919,0,Bayes-M8-full,20/07/2026,1
Baka,Haut-Lomami,1,FALSE,0.001,3e-4,0.0024,0.001,0.1102,239,0.003,NA,NA,NA,NA,NA,NA,0.4319,0.0048,223,0.4344,0.8919,0,0.4015,0,Bayes-M8-full,20/07/2026,1
Kinda,Haut-Lomami,1,FALSE,0.001,3e-4,0.0021,0.001,0.1068,245,0.0029,NA,NA,NA,NA,NA,NA,0.5077,0.0054,192,0.9884,0.4266,0,0.6158,0,Bayes-M8-full,20/07/2026,1
Songa,Haut-Lomami,1,FALSE,0.001,4e-4,0.002,0.001,0.1138,228,0.0031,NA,NA,NA,NA,NA,NA,0.473,0.0054,195,0.9344,0.3533,0,0.6042,0,Bayes-M8-full,20/07/2026,1
Luebo,Kasaï,1,FALSE,0.001,4e-4,0.0021,0.001,0.1117,237,0.003,NA,NA,NA,NA,NA,NA,0.4353,0.0049,215,0.5232,0.5116,0,0.7066,0,Bayes-M8-full,20/07/2026,1
Bena Leka,Kasaï-Central,1,FALSE,0.001,3e-4,0.002,0.001,0.1081,242,0.0029,NA,NA,NA,NA,NA,NA,0.4986,0.0054,194,0.6062,0.7162,0,0.6718,0,Bayes-M8-full,20/07/2026,1
Bena Tshadi,Kasaï-Central,1,FALSE,0.001,3e-4,0.002,0.001,0.1081,243,0.0029,NA,NA,NA,NA,NA,NA,0.472,0.0051,206,0.6699,0.3784,0,0.8398,0,Bayes-M8-full,20/07/2026,1
Demba,Kasaï-Central,1,FALSE,0.001,3e-4,0.002,0.001,0.1079,244,0.0029,NA,NA,NA,NA,NA,NA,0.4117,0.0045,233,0.4653,0.7143,0,0.4672,0,Bayes-M8-full,20/07/2026,1
Lukonga,Kasaï-Central,1,FALSE,0.001,4e-4,0.002,0.001,0.1127,232,0.0031,NA,NA,NA,NA,NA,NA,0.3282,0.0037,263,0.2239,0.6429,0,0.4459,0,Bayes-M8-full,20/07/2026,1
Muetshi,Kasaï-Central,1,FALSE,0.001,4e-4,0.002,0.001,0.1122,233,0.003,NA,NA,NA,NA,NA,NA,0.4792,0.0054,196,0.6158,0.5386,0,0.7625,0,Bayes-M8-full,20/07/2026,1
Ndesha,Kasaï-Central,1,FALSE,0.001,4e-4,0.0021,0.001,0.1108,238,0.003,NA,NA,NA,NA,NA,NA,0.2317,0.0026,332,0.1448,0.3456,0,0.4363,0,Bayes-M8-full,20/07/2026,1
Luiza,Kasaï-Central,1,FALSE,0.001,3e-4,0.002,0.001,0.1056,250,0.0029,NA,NA,NA,NA,NA,NA,0.4218,0.0045,232,0.4807,0.6293,0,0.5772,0,Bayes-M8-full,20/07/2026,1
Makota,Lomami,1,FALSE,0.001,4e-4,0.002,0.001,0.113,231,0.0031,NA,NA,NA,NA,NA,NA,0.2587,0.0029,304,0.1023,0.3764,0,0.556,0,Bayes-M8-full,20/07/2026,1
Kalamba,Lualaba,1,FALSE,0.001,4e-4,0.002,0.001,0.1135,230,0.0031,NA,NA,NA,NA,NA,NA,0.4542,0.0052,204,0.8803,0.2375,0,0.6988,0,Bayes-M8-full,20/07/2026,1
Boso Manzi,Mongala,1,FALSE,0.001,3e-4,0.002,0.001,0.1067,246,0.0029,NA,NA,NA,NA,NA,NA,0.3982,0.0043,241,0.5695,0.2278,0,0.7954,0,Bayes-M8-full,20/07/2026,1
Pimu,Mongala,1,FALSE,0.001,4e-4,0.0021,0.001,0.1137,229,0.0031,NA,NA,NA,NA,NA,NA,0.4257,0.0049,219,0.583,0.3707,0,0.749,0,Bayes-M8-full,20/07/2026,1
Lusambo,Sankuru,1,FALSE,0.001,4e-4,0.002,0.001,0.1119,235,0.003,NA,NA,NA,NA,NA,NA,0.4833,0.0054,193,0.6815,0.2992,0,0.9527,0,Bayes-M8-full,20/07/2026,1
Tshudi Loto,Sankuru,1,FALSE,0.001,3e-4,0.0022,0.001,0.114,227,0.0031,NA,NA,NA,NA,NA,NA,0.4237,0.0048,222,0.7683,0.0039,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Djombo,Equateur,1,FALSE,9e-4,3e-4,0.0018,9e-4,0.0965,267,0.0026,NA,NA,NA,NA,NA,NA,0.6554,0.0063,171,0.917,0.7819,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Mufunga Sampwe,Haut-Katanga,1,FALSE,9e-4,3e-4,0.0017,9e-4,0.0951,269,0.0026,NA,NA,NA,NA,NA,NA,0.3774,0.0036,268,0.8185,0.0888,0,0.6023,0,Bayes-M8-full,20/07/2026,1
Kabondo Dianda,Haut-Lomami,1,FALSE,9e-4,3e-4,0.0017,9e-4,0.095,270,0.0026,NA,NA,NA,NA,NA,NA,0.4107,0.0039,255,0.5888,0.5714,0,0.4826,0,Bayes-M8-full,20/07/2026,1
Lwamba,Haut-Lomami,1,FALSE,9e-4,3e-4,0.0018,9e-4,0.1028,256,0.0028,NA,NA,NA,NA,NA,NA,0.4865,0.005,211,0.8069,0.6409,0,0.4981,0,Bayes-M8-full,20/07/2026,1
Kamina,Haut-Lomami,1,FALSE,9e-4,3e-4,0.002,9e-4,0.102,258,0.0028,NA,NA,NA,NA,NA,NA,0.5164,0.0053,199,0.8301,0.8301,0,0.4054,0,Bayes-M8-full,20/07/2026,1
Kakenge,Kasaï,1,FALSE,9e-4,3e-4,0.0018,9e-4,0.0991,262,0.0027,NA,NA,NA,NA,NA,NA,0.4522,0.0045,231,0.5753,0.4788,0,0.7548,0,Bayes-M8-full,20/07/2026,1
Mweka,Kasaï,1,FALSE,9e-4,3e-4,0.0019,9e-4,0.1014,260,0.0027,NA,NA,NA,NA,NA,NA,0.5053,0.0051,205,0.4788,0.7239,0,0.8185,0,Bayes-M8-full,20/07/2026,1
Ndjoko Mpunda,Kasaï,1,FALSE,9e-4,3e-4,0.0017,9e-4,0.094,273,0.0025,NA,NA,NA,NA,NA,NA,0.333,0.0031,291,0.3977,0.2915,0,0.6429,0,Bayes-M8-full,20/07/2026,1
Katoka,Kasaï-Central,1,FALSE,9e-4,3e-4,0.0018,9e-4,0.0985,266,0.0027,NA,NA,NA,NA,NA,NA,0.2645,0.0026,325,0.1216,0.473,0,0.4633,0,Bayes-M8-full,20/07/2026,1
Kalomba,Kasaï-Central,1,FALSE,9e-4,3e-4,0.0018,9e-4,0.0963,268,0.0026,NA,NA,NA,NA,NA,NA,0.2944,0.0028,310,0.3166,0.1467,0,0.7143,0,Bayes-M8-full,20/07/2026,1
Masuika,Kasaï-Central,1,FALSE,9e-4,3e-4,0.002,9e-4,0.1031,255,0.0028,NA,NA,NA,NA,NA,NA,0.3885,0.004,250,0.3263,0.5618,0,0.666,0,Bayes-M8-full,20/07/2026,1
Tshibala,Kasaï-Central,1,FALSE,9e-4,3e-4,0.0019,9e-4,0.1019,259,0.0028,NA,NA,NA,NA,NA,NA,0.4218,0.0043,239,0.4266,0.5772,0,0.6834,0,Bayes-M8-full,20/07/2026,1
Bonzola,Kasaï-Oriental,1,FALSE,9e-4,3e-4,0.0019,9e-4,0.0988,263,0.0027,NA,NA,NA,NA,NA,NA,0.2958,0.0029,303,0.0927,0.7934,0,0.2973,0,Bayes-M8-full,20/07/2026,1
Nzaba,Kasaï-Oriental,1,FALSE,9e-4,3e-4,0.0019,9e-4,0.1033,254,0.0028,NA,NA,NA,NA,NA,NA,0.278,0.0029,307,0.1042,0.6931,0,0.3147,0,Bayes-M8-full,20/07/2026,1
Limete,Kinshasa,1,FALSE,9e-4,0,0.0035,9e-4,0.0935,274,0.0025,NA,NA,NA,NA,NA,NA,0.056,5e-4,449,0.0405,0.1371,0,0.0463,0,Bayes-M8-full,20/07/2026,1
Bandalungwa,Kinshasa,1,FALSE,9e-4,0,0.0036,9e-4,0.0946,272,0.0026,NA,NA,NA,NA,NA,NA,0.0709,7e-4,443,0.0328,0.2336,0,0.0174,0,Bayes-M8-full,20/07/2026,1
Kintambo,Kinshasa,1,FALSE,9e-4,0,0.0044,9e-4,0.0987,264,0.0027,NA,NA,NA,NA,NA,NA,0.0338,3e-4,456,0.0212,0.1004,0,0.0135,0,Bayes-M8-full,20/07/2026,1
Binga,Mongala,1,FALSE,9e-4,3e-4,0.0018,9e-4,0.0949,271,0.0026,NA,NA,NA,NA,NA,NA,0.3306,0.0031,290,0.4749,0.249,0,0.5985,0,Bayes-M8-full,20/07/2026,1
Mobayi Mbongo,Nord-Ubangi,1,FALSE,9e-4,3e-4,0.0019,9e-4,0.1022,257,0.0028,NA,NA,NA,NA,NA,NA,0.5458,0.0056,189,0.9324,0.8166,0,0.4344,0,Bayes-M8-full,20/07/2026,1
Kole,Sankuru,1,FALSE,9e-4,3e-4,0.0018,9e-4,0.1006,261,0.0027,NA,NA,NA,NA,NA,NA,0.4802,0.0048,221,0.7761,0.2606,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Boende,Tshuapa,1,FALSE,9e-4,3e-4,0.002,9e-4,0.0986,265,0.0027,NA,NA,NA,NA,NA,NA,0.4199,0.0042,245,0.6988,0.4807,0,0.5,0,Bayes-M8-full,20/07/2026,1
Moba,Tanganyika,1,FALSE,9e-4,3e-4,0.0021,9e-4,0.1035,253,0.0028,NA,NA,NA,NA,NA,NA,0.3808,0.0039,253,0.6178,0.4942,0,0.4112,0,Bayes-M8-full,20/07/2026,1
Basankusu,Equateur,1,FALSE,8e-4,3e-4,0.0017,8e-4,0.0873,287,0.0024,NA,NA,NA,NA,NA,NA,0.6844,0.006,176,0.9517,0.8629,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Lotumbe,Equateur,1,FALSE,8e-4,2e-4,0.0017,8e-4,0.0871,288,0.0024,NA,NA,NA,NA,NA,NA,0.5816,0.0051,208,0.9691,0.7085,0,0.6486,0,Bayes-M8-full,20/07/2026,1
Bukama,Haut-Lomami,1,FALSE,8e-4,3e-4,0.0017,9e-4,0.0929,275,0.0025,NA,NA,NA,NA,NA,NA,0.4764,0.0044,235,0.7143,0.7625,0,0.4286,0,Bayes-M8-full,20/07/2026,1
Bulape,Kasaï,1,FALSE,8e-4,3e-4,0.0015,8e-4,0.0831,297,0.0023,NA,NA,NA,NA,NA,NA,0.4315,0.0036,270,0.7066,0.1853,0,0.834,0,Bayes-M8-full,20/07/2026,1
Mushenge,Kasaï,1,FALSE,8e-4,3e-4,0.0017,8e-4,0.0914,276,0.0025,NA,NA,NA,NA,NA,NA,0.3229,0.003,302,0.5946,0.0656,0,0.6313,0,Bayes-M8-full,20/07/2026,1
Kamwesha,Kasaï,1,FALSE,8e-4,2e-4,0.0018,8e-4,0.0899,279,0.0024,NA,NA,NA,NA,NA,NA,0.2732,0.0025,341,0.3456,0.2876,0,0.4595,0,Bayes-M8-full,20/07/2026,1
Nyanga,Kasaï,1,FALSE,8e-4,3e-4,0.0016,8e-4,0.0868,290,0.0024,NA,NA,NA,NA,NA,NA,0.348,0.003,299,0.4402,0.3803,0,0.5714,0,Bayes-M8-full,20/07/2026,1
Luambo,Kasaï-Central,1,FALSE,8e-4,2e-4,0.0016,8e-4,0.0829,298,0.0022,NA,NA,NA,NA,NA,NA,0.3769,0.0031,293,0.5347,0.5656,0,0.4073,0,Bayes-M8-full,20/07/2026,1
Kikimi,Kinshasa,1,FALSE,8e-4,0,0.0028,8e-4,0.0908,277,0.0025,NA,NA,NA,NA,NA,NA,0.0835,8e-4,437,0.056,0.1911,0,0.0869,0,Bayes-M8-full,20/07/2026,1
Binza Meteo,Kinshasa,1,FALSE,8e-4,1e-4,0.0027,8e-4,0.0896,281,0.0024,NA,NA,NA,NA,NA,NA,0.2558,0.0023,350,0.0965,0.8996,0,0.027,0,Bayes-M8-full,20/07/2026,1
Mont Ngafula 1,Kinshasa,1,FALSE,8e-4,1e-4,0.0026,8e-4,0.0853,293,0.0023,NA,NA,NA,NA,NA,NA,0.2066,0.0018,374,0.1371,0.6313,0,0.0579,0,Bayes-M8-full,20/07/2026,1
Kafakumba,Lualaba,1,FALSE,8e-4,3e-4,0.0017,8e-4,0.0904,278,0.0025,NA,NA,NA,NA,NA,NA,0.4648,0.0042,243,0.8687,0.2027,0,0.7876,0,Bayes-M8-full,20/07/2026,1
Lubudi,Lualaba,1,FALSE,8e-4,3e-4,0.0016,8e-4,0.0868,291,0.0024,NA,NA,NA,NA,NA,NA,0.4667,0.0041,247,0.9151,0.4614,0,0.4903,0,Bayes-M8-full,20/07/2026,1
Boso Mondanda,Mongala,1,FALSE,8e-4,3e-4,0.0017,8e-4,0.0896,282,0.0024,NA,NA,NA,NA,NA,NA,0.3716,0.0033,279,0.5869,0.1486,0,0.751,0,Bayes-M8-full,20/07/2026,1
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,8e-4,2e-4,0.0016,8e-4,0.0836,295,0.0023,NA,NA,NA,NA,NA,NA,0.7075,0.0059,180,0.9247,0.9189,0,0.9865,0,Bayes-M8-full,20/07/2026,1
Bosobolo,Nord-Ubangi,1,FALSE,8e-4,3e-4,0.0017,8e-4,0.0884,285,0.0024,NA,NA,NA,NA,NA,NA,0.7148,0.0063,172,0.9363,0.9459,0,0.9768,0,Bayes-M8-full,20/07/2026,1
Businga,Nord-Ubangi,1,FALSE,8e-4,3e-4,0.0017,8e-4,0.089,284,0.0024,NA,NA,NA,NA,NA,NA,0.6781,0.0061,175,0.9286,0.861,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Gbadolite,Nord-Ubangi,1,FALSE,8e-4,2e-4,0.0017,8e-4,0.0834,296,0.0023,NA,NA,NA,NA,NA,NA,0.5183,0.0043,238,0.7915,0.9653,0,0.3166,0,Bayes-M8-full,20/07/2026,1
Karawa,Nord-Ubangi,1,FALSE,8e-4,2e-4,0.0018,8e-4,0.0874,286,0.0024,NA,NA,NA,NA,NA,NA,0.6404,0.0056,187,0.7568,0.973,0,0.832,0,Bayes-M8-full,20/07/2026,1
Loko,Nord-Ubangi,1,FALSE,8e-4,3e-4,0.0017,8e-4,0.0899,280,0.0024,NA,NA,NA,NA,NA,NA,0.6535,0.0059,182,0.9402,0.9266,0,0.7471,0,Bayes-M8-full,20/07/2026,1
Bominenge,Sud-Ubangi,1,FALSE,8e-4,3e-4,0.0016,8e-4,0.0838,294,0.0023,NA,NA,NA,NA,NA,NA,0.3258,0.0027,319,0.2819,0.0985,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Bulu,Sud-Ubangi,1,FALSE,8e-4,3e-4,0.0016,8e-4,0.0867,292,0.0023,NA,NA,NA,NA,NA,NA,0.3147,0.0027,320,0.3649,0.1988,0,0.695,0,Bayes-M8-full,20/07/2026,1
Mbaya,Sud-Ubangi,1,FALSE,8e-4,2e-4,0.0017,8e-4,0.0869,289,0.0024,NA,NA,NA,NA,NA,NA,0.3142,0.0027,318,0.3514,0.2239,0,0.6815,0,Bayes-M8-full,20/07/2026,1
Ndage,Sud-Ubangi,1,FALSE,8e-4,3e-4,0.0017,8e-4,0.0891,283,0.0024,NA,NA,NA,NA,NA,NA,0.3533,0.0032,289,0.3996,0.2761,0,0.7375,0,Bayes-M8-full,20/07/2026,1
Bolomba,Equateur,1,FALSE,7e-4,2e-4,0.0016,7e-4,0.0792,307,0.0021,NA,NA,NA,NA,NA,NA,0.6163,0.0049,214,0.9575,0.8533,0,0.6544,0,Bayes-M8-full,20/07/2026,1
Iboko,Equateur,1,FALSE,7e-4,2e-4,0.0014,7e-4,0.0746,324,0.002,NA,NA,NA,NA,NA,NA,0.612,0.0046,229,0.8282,0.7915,0,0.8282,0,Bayes-M8-full,20/07/2026,1
Ingende,Equateur,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.0815,299,0.0022,NA,NA,NA,NA,NA,NA,0.596,0.0049,217,0.9208,0.8571,0,0.6062,0,Bayes-M8-full,20/07/2026,1
Makanza,Equateur,1,FALSE,7e-4,2e-4,0.0014,7e-4,0.076,319,0.0021,NA,NA,NA,NA,NA,NA,0.639,0.0049,218,0.9537,0.7954,0,0.8069,0,Bayes-M8-full,20/07/2026,1
Lubumbashi,Haut-Katanga,1,FALSE,7e-4,1e-4,0.0019,7e-4,0.0809,303,0.0022,NA,NA,NA,NA,NA,NA,0.1105,9e-4,426,0.1081,0.2104,0,0.1236,0,Bayes-M8-full,20/07/2026,1
Butumba,Haut-Lomami,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.0769,315,0.0021,NA,NA,NA,NA,NA,NA,0.4595,0.0035,272,0.7973,0.4151,0,0.6255,0,Bayes-M8-full,20/07/2026,1
Dekese,Kasaï,1,FALSE,7e-4,2e-4,0.0014,7e-4,0.0739,329,0.002,NA,NA,NA,NA,NA,NA,0.4633,0.0034,278,0.9189,0.2181,0,0.7162,0,Bayes-M8-full,20/07/2026,1
Ilebo,Kasaï,1,FALSE,7e-4,2e-4,0.0014,7e-4,0.0764,317,0.0021,NA,NA,NA,NA,NA,NA,0.3142,0.0024,343,0.2162,0.6139,0,0.4266,0,Bayes-M8-full,20/07/2026,1
Banga Lubaka,Kasaï,1,FALSE,7e-4,2e-4,0.0014,7e-4,0.076,318,0.0021,NA,NA,NA,NA,NA,NA,0.3205,0.0024,342,0.5174,0.0444,0,0.7201,0,Bayes-M8-full,20/07/2026,1
Kalonda Ouest,Kasaï,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.0775,314,0.0021,NA,NA,NA,NA,NA,NA,0.2239,0.0017,376,0.2915,0.251,0,0.3533,0,Bayes-M8-full,20/07/2026,1
Kanzala,Kasaï,1,FALSE,7e-4,2e-4,0.0014,7e-4,0.0746,323,0.002,NA,NA,NA,NA,NA,NA,0.2046,0.0015,389,0.168,0.3127,0,0.3378,0,Bayes-M8-full,20/07/2026,1
Kitangwa,Kasaï,1,FALSE,7e-4,2e-4,0.0014,7e-4,0.0727,334,0.002,NA,NA,NA,NA,NA,NA,0.3287,0.0024,346,0.6332,0.1062,0,0.5753,0,Bayes-M8-full,20/07/2026,1
Mutena,Kasaï,1,FALSE,7e-4,3e-4,0.0015,7e-4,0.0814,300,0.0022,NA,NA,NA,NA,NA,NA,0.2336,0.0019,362,0.334,0.0753,0,0.5251,0,Bayes-M8-full,20/07/2026,1
Tshikapa,Kasaï,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.0755,320,0.002,NA,NA,NA,NA,NA,NA,0.3156,0.0024,347,0.2722,0.6506,0,0.3398,0,Bayes-M8-full,20/07/2026,1
Lukelenge,Kasaï-Oriental,1,FALSE,7e-4,2e-4,0.0016,7e-4,0.0812,301,0.0022,NA,NA,NA,NA,NA,NA,0.2249,0.0018,366,0.0811,0.5,0,0.3185,0,Bayes-M8-full,20/07/2026,1
Muya,Kasaï-Oriental,1,FALSE,7e-4,1e-4,0.0015,7e-4,0.0729,333,0.002,NA,NA,NA,NA,NA,NA,0.2495,0.0018,367,0.0753,0.5888,0,0.334,0,Bayes-M8-full,20/07/2026,1
Matete,Kinshasa,1,FALSE,7e-4,0,0.0033,7e-4,0.0736,330,0.002,NA,NA,NA,NA,NA,NA,0.0492,4e-4,454,0.0251,0.1158,0,0.056,0,Bayes-M8-full,20/07/2026,1
Ngiri Ngiri,Kinshasa,1,FALSE,7e-4,0,0.0038,7e-4,0.0732,332,0.002,NA,NA,NA,NA,NA,NA,0.028,2e-4,463,0.0154,0.0676,0,0.029,0,Bayes-M8-full,20/07/2026,1
Masina 1,Kinshasa,1,FALSE,7e-4,0,0.0041,7e-4,0.0777,313,0.0021,NA,NA,NA,NA,NA,NA,0.0193,1e-4,467,0.0077,0.0077,0,0.0618,0,Bayes-M8-full,20/07/2026,1
Masina 2,Kinshasa,1,FALSE,7e-4,0,0.004,7e-4,0.0746,322,0.002,NA,NA,NA,NA,NA,NA,0.0265,2e-4,464,0.0174,0.0193,0,0.0695,0,Bayes-M8-full,20/07/2026,1
Barumbu,Kinshasa,1,FALSE,7e-4,0,0.0042,7e-4,0.0796,306,0.0022,NA,NA,NA,NA,NA,NA,0.014,1e-4,469,0.0097,0.0232,0,0.0232,0,Bayes-M8-full,20/07/2026,1
Binza Ozone,Kinshasa,1,FALSE,7e-4,0,0.0026,7e-4,0.0785,311,0.0021,NA,NA,NA,NA,NA,NA,0.152,0.0012,412,0.0734,0.5232,0,0.0116,0,Bayes-M8-full,20/07/2026,1
Mont Ngafula 2,Kinshasa,1,FALSE,7e-4,0,0.0022,7e-4,0.0741,328,0.002,NA,NA,NA,NA,NA,NA,0.0951,7e-4,441,0.0849,0.2568,0,0.0386,0,Bayes-M8-full,20/07/2026,1
Idiofa,Kwilu,1,FALSE,7e-4,2e-4,0.0016,7e-4,0.0732,331,0.002,NA,NA,NA,NA,NA,NA,0.486,0.0036,271,0.4537,0.749,0,0.7413,0,Bayes-M8-full,20/07/2026,1
Koshibanda,Kwilu,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.0743,325,0.002,NA,NA,NA,NA,NA,NA,0.4913,0.0037,264,0.5193,0.6757,0,0.7703,0,Bayes-M8-full,20/07/2026,1
Mukedi,Kwilu,1,FALSE,7e-4,2e-4,0.0016,7e-4,0.0811,302,0.0022,NA,NA,NA,NA,NA,NA,0.4836,0.0039,254,0.5367,0.7066,0,0.6911,0,Bayes-M8-full,20/07/2026,1
Kapanga,Lualaba,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.0789,308,0.0021,NA,NA,NA,NA,NA,NA,0.4112,0.0033,284,0.8514,0.3938,0,0.3996,0,Bayes-M8-full,20/07/2026,1
Bunkeya,Lualaba,1,FALSE,7e-4,2e-4,0.0016,7e-4,0.0742,326,0.002,NA,NA,NA,NA,NA,NA,0.4218,0.0031,292,0.8243,0.5019,0,0.361,0,Bayes-M8-full,20/07/2026,1
Mutshatsha,Lualaba,1,FALSE,7e-4,2e-4,0.0019,7e-4,0.0789,309,0.0021,NA,NA,NA,NA,NA,NA,0.3808,0.003,300,0.971,0.1023,0,0.4498,0,Bayes-M8-full,20/07/2026,1
Bogosenubea,Sud-Ubangi,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.0781,312,0.0021,NA,NA,NA,NA,NA,NA,0.4107,0.0032,286,0.4981,0.3031,0,0.8417,0,Bayes-M8-full,20/07/2026,1
Budjala,Sud-Ubangi,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.0797,305,0.0022,NA,NA,NA,NA,NA,NA,0.43,0.0034,277,0.5154,0.4035,0,0.8012,0,Bayes-M8-full,20/07/2026,1
Bwamanda,Sud-Ubangi,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.0742,327,0.002,NA,NA,NA,NA,NA,NA,0.4667,0.0035,276,0.4189,0.7394,0,0.7085,0,Bayes-M8-full,20/07/2026,1
Gemena,Sud-Ubangi,1,FALSE,7e-4,2e-4,0.0017,7e-4,0.0788,310,0.0021,NA,NA,NA,NA,NA,NA,0.3277,0.0026,327,0.1776,0.2741,0,0.8591,0,Bayes-M8-full,20/07/2026,1
Tandala,Sud-Ubangi,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.075,321,0.002,NA,NA,NA,NA,NA,NA,0.4078,0.0031,297,0.2741,0.527,0,0.8301,0,Bayes-M8-full,20/07/2026,1
Monkoto,Tshuapa,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.0764,316,0.0021,NA,NA,NA,NA,NA,NA,0.5598,0.0043,240,0.9498,0.4054,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Wema,Tshuapa,1,FALSE,7e-4,2e-4,0.0015,7e-4,0.0808,304,0.0022,NA,NA,NA,NA,NA,NA,0.4469,0.0036,267,0.8494,0.1332,0,0.805,0,Bayes-M8-full,20/07/2026,1
Bikoro,Equateur,1,FALSE,6e-4,2e-4,0.0012,6e-4,0.0608,356,0.0016,NA,NA,NA,NA,NA,NA,0.5951,0.0036,266,0.8127,0.8147,0,0.7529,0,Bayes-M8-full,20/07/2026,1
Kilwa,Haut-Katanga,1,FALSE,6e-4,2e-4,0.0013,6e-4,0.0685,337,0.0019,NA,NA,NA,NA,NA,NA,0.3764,0.0026,329,0.749,0.39,0,0.3668,0,Bayes-M8-full,20/07/2026,1
Lukafu,Haut-Katanga,1,FALSE,6e-4,2e-4,0.0013,6e-4,0.0654,339,0.0018,NA,NA,NA,NA,NA,NA,0.4015,0.0026,323,0.888,0.3243,0,0.3938,0,Bayes-M8-full,20/07/2026,1
Mumbunda,Haut-Katanga,1,FALSE,6e-4,1e-4,0.0015,6e-4,0.0635,348,0.0017,NA,NA,NA,NA,NA,NA,0.1853,0.0012,414,0.1197,0.5077,0,0.1139,0,Bayes-M8-full,20/07/2026,1
Diulu,Kasaï-Oriental,1,FALSE,6e-4,1e-4,0.0015,6e-4,0.065,341,0.0018,NA,NA,NA,NA,NA,NA,0.2611,0.0017,380,0.0676,0.6448,0,0.332,0,Bayes-M8-full,20/07/2026,1
Kalamu 2,Kinshasa,1,FALSE,6e-4,0,0.0034,6e-4,0.0646,345,0.0017,NA,NA,NA,NA,NA,NA,0.015,1e-4,471,0.0039,0.0154,0,0.0405,0,Bayes-M8-full,20/07/2026,1
Lemba,Kinshasa,1,FALSE,6e-4,0,0.0022,6e-4,0.0629,351,0.0017,NA,NA,NA,NA,NA,NA,0.1023,6e-4,446,0.0483,0.3069,0,0.0541,0,Bayes-M8-full,20/07/2026,1
Kisanji,Kwango,1,FALSE,6e-4,2e-4,0.0012,6e-4,0.065,340,0.0018,NA,NA,NA,NA,NA,NA,0.5574,0.0036,265,0.8417,0.6544,0,0.7336,0,Bayes-M8-full,20/07/2026,1
Vanga,Kwilu,1,FALSE,6e-4,1e-4,0.0013,6e-4,0.0614,355,0.0017,NA,NA,NA,NA,NA,NA,0.5034,0.0031,295,0.3726,0.8205,0,0.8205,0,Bayes-M8-full,20/07/2026,1
